identifier,title,programme,destination,workProgrammePart,typeOfAction,topicStatus,url,callIdentifier,callUrl,plannedOpeningDate,nextDeadline,allDeadlines,daysToDeadline,totalBudget,projectBudgetMin,projectBudgetMax,fundingRate,eligibleCountries,consortiumSummary,trl,summaryShort,priorityScore,urgencyScore,keywordScore,generatedAt,rawRef
"CEF-E-2026-PCI-PMI-STUDIES","Electricity, Gas, Smart Grids, Hydrogen and CO₂ networks - Studies","43251567","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CEF-E-2026-PCI-PMI-STUDIES","CEF-E-2026-PCI-PMI","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","CEF-E-2026-PCI-PMI-STUDIES"
"DIGITAL-2026-SUPPORT-10-DISSEMINATION","Support to Dissemination and Exploitation (D&E) for the Digital Europe Programme","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-2026-SUPPORT-10-DISSEMINATION","DIGITAL-2026-SUPPORT-10","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-2026-SUPPORT-10-DISSEMINATION"
"DIGITAL-2026-BESTUSE-10-NETWORKSICs","Ensuring comprehensive geographical coverage of the Network of Safer Internet Centres (SICs)","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-2026-BESTUSE-10-NETWORKSICs","DIGITAL-2026-BESTUSE-10","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-2026-BESTUSE-10-NETWORKSICs"
"DIGITAL-2026-BESTUSE-10-EHDS","Building capacity to deploy the EEHRxF and digital  health services and systems to support the rights of  citizens and reuse of health data under EHDS","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-2026-BESTUSE-10-EHDS","DIGITAL-2026-BESTUSE-10","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-2026-BESTUSE-10-EHDS"
"DIGITAL-2026-AI-PILOTING-10-SCREENING","Apply AI: Piloting AI-based image screening in medical centres","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-2026-AI-PILOTING-10-SCREENING","DIGITAL-2026-AI-PILOTING-10","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-2026-AI-PILOTING-10-SCREENING"
"DIGITAL-2026-SKILLS-10-EDTECH","EdTech Accelerator","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-2026-SKILLS-10-EDTECH","DIGITAL-2026-SKILLS-10","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-2026-SKILLS-10-EDTECH"
"DIGITAL-2026-SKILLS-10-NATIONAL-COALITIONS","Digital Skills and Jobs Platform: The National Coalitions for Digital Skills and Jobs","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-2026-SKILLS-10-NATIONAL-COALITIONS","DIGITAL-2026-SKILLS-10","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-2026-SKILLS-10-NATIONAL-COALITIONS"
"DIGITAL-2026-SKILLS-10-DIGITAL-HEALTH-STEP","Advanced Digital Skills for AI Uptake in Health","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-2026-SKILLS-10-DIGITAL-HEALTH-STEP","DIGITAL-2026-SKILLS-10","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-2026-SKILLS-10-DIGITAL-HEALTH-STEP"
"DIGITAL-2026-BESTUSE-RSF-10-AWARENESS","Research Support Framework for Situational Awareness on information integrity","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-2026-BESTUSE-RSF-10-AWARENESS","DIGITAL-2026-BESTUSE-RSF-10","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-2026-BESTUSE-RSF-10-AWARENESS"
"DIGITAL-2026-BESTUSE-MCP-10-HUB","Support to the implementation of Multi-Country Projects: EDIC Support Hub","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-2026-BESTUSE-MCP-10-HUB","DIGITAL-2026-BESTUSE-MCP-10","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-2026-BESTUSE-MCP-10-HUB"
"DIGITAL-2026-AI-DATA-10-COMPLIANCE","Digital solutions for regulatory compliance  through data","43152860","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/DIGITAL-2026-AI-DATA-10-COMPLIANCE","DIGITAL-2026-AI-DATA-10","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","DIGITAL-2026-AI-DATA-10-COMPLIANCE"
"EDF-2026-LS-DIS-RA-SMERO-NT","Non-thematic research actions by SMEs and research organisations","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-LS-DIS-RA-SMERO-NT","EDF-2026-LS-DIS-RA-SMERO","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-LS-DIS-RA-SMERO-NT"
"EDF-2026-LS-DIS-NT","EU Funding & Tenders Portal","","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-LS-DIS-NT","","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-LS-DIS-NT"
"EDF-2026-RA-SIMTRAIN-MSAI","Modelling & simulation supported AI framework for military decision-making and training","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-RA-SIMTRAIN-MSAI","EDF-2026-RA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-RA-SIMTRAIN-MSAI"
"EDF-2026-RA-SENS-MSDT","Multidomain sensors demonstrator and test","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-RA-SENS-MSDT","EDF-2026-RA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-RA-SENS-MSDT"
"EDF-2026-RA-MCBRN-DST","CBRN decontamination systems and technologies","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-RA-MCBRN-DST","EDF-2026-RA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-RA-MCBRN-DST"
"EDF-2026-RA-CYBER-QSTN","EU Funding & Tenders Portal","","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-RA-CYBER-QSTN","","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-RA-CYBER-QSTN"
"EDF-2026-RA-AIR-A4R","Autonomous and automatic air-to-air refuelling","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-RA-AIR-A4R","EDF-2026-RA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-RA-AIR-A4R"
"EDF-2026-RA-PROTMOB-FMLA","Future multirole light aircraft","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-RA-PROTMOB-FMLA","EDF-2026-RA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-RA-PROTMOB-FMLA"
"EDF-2026-RA-UWW-FUWN","Development and validation of models predicting flow-related underwater noise","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-RA-UWW-FUWN","EDF-2026-RA","","","","","","","","","","","","","","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-RA-UWW-FUWN"
"EDF-2026-DA-AIR-SPS","Self-protection systems","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-DA-AIR-SPS","EDF-2026-DA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-DA-AIR-SPS"
"EDF-2026-DA-SENS-CEW-STEP","EU Funding & Tenders Portal","","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-DA-SENS-CEW-STEP","","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-DA-SENS-CEW-STEP"
"EDF-2026-DA-ENERENV-AWC-STEP","Ammunition Waste Collection and Disposal Unmanned Platform","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-DA-ENERENV-AWC-STEP","EDF-2026-DA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-DA-ENERENV-AWC-STEP"
"EDF-2026-DA-MATCOMP-SMT-STEP","Smart and multifunctional textiles","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-DA-MATCOMP-SMT-STEP","EDF-2026-DA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-DA-MATCOMP-SMT-STEP"
"EDF-2026-DA-ENERENV-HPES-STEP","High-performance energy systems","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-DA-ENERENV-HPES-STEP","EDF-2026-DA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-DA-ENERENV-HPES-STEP"
"EDF-2026-DA-AIR-STFS","Smart technologies for next generation fighter systems","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-DA-AIR-STFS","EDF-2026-DA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-DA-AIR-STFS"
"EDF-2026-LS-DA-DIS-OTHR","New abilities in over-the-horizon sensing","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-LS-DA-DIS-OTHR","EDF-2026-LS-DA-DIS","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-LS-DA-DIS-OTHR"
"EDF-2026-DA-ACC-AIRDEF-EATMI","High-end endo-atmospheric interception","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-DA-ACC-AIRDEF-EATMI","EDF-2026-DA-ACC","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-DA-ACC-AIRDEF-EATMI"
"EDF-2026-DA-GROUND-MRL","Multiple rocket launcher","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-DA-GROUND-MRL","EDF-2026-DA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-DA-GROUND-MRL"
"EDF-2026-RA-SI-UWW-CSBI-STEP","Layered critical seabed infrastructure protection","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-RA-SI-UWW-CSBI-STEP","EDF-2026-LS-RA-SI","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-RA-SI-UWW-CSBI-STEP"
"EDF-2026-LS-RA-SI-ENERENV-NTFE","New turbofan engine","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-LS-RA-SI-ENERENV-NTFE","EDF-2026-LS-RA-SI","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-LS-RA-SI-ENERENV-NTFE"
"EDF-2026-DA-PROTMOB-DMM","Secure digital military mobility system","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-DA-PROTMOB-DMM","EDF-2026-DA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-DA-PROTMOB-DMM"
"EDF-2026-DA-SPACE-PRS-STEP","Integration of Galileo PRS receivers on weapon systems and NAVWAR operational centres in military C2","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-DA-SPACE-PRS-STEP","EDF-2026-DA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-DA-SPACE-PRS-STEP"
"EDF-2026-DA-GROUND-MBT","EU Funding & Tenders Portal","","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-DA-GROUND-MBT","","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-DA-GROUND-MBT"
"EDF-2026-LS-RA-CHALLENGE-DIGIT-AISAO","AI-based tactical situational awareness using swarms of small robots and drones – organisation of a  technological challenge""","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-LS-RA-CHALLENGE-DIGIT-AISAO","EDF-2026-LS-RA-CHALLENGE","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-LS-RA-CHALLENGE-DIGIT-AISAO"
"EDF-2026-DA-NAVAL-EMSAS","Enhanced medium-size semi-autonomous surface vessels","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-DA-NAVAL-EMSAS","EDF-2026-DA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-DA-NAVAL-EMSAS"
"EDF-2026-LS-RA-CHALLENGE-DIGIT-AISAP-STEP","AI-based tactical situational awareness using swarms of small robots and drones – participation in a  technological challenge""","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-LS-RA-CHALLENGE-DIGIT-AISAP-STEP","EDF-2026-LS-RA-CHALLENGE","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-LS-RA-CHALLENGE-DIGIT-AISAP-STEP"
"EDF-2026-LS-DA-SME-NT","Non-thematic development actions by SMEs","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-2026-LS-DA-SME-NT","EDF-2026-LS-DA-SME","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-2026-LS-DA-SME-NT"
"HORIZON-MISS-2026-04-CIT-02","Transition to low-temperature heating solutions in multi-apartment buildings","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2026-04-CIT-02","HORIZON-MISS-2026-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2026-04-CIT-02"
"HORIZON-MISS-2026-04-CIT-NEB-B4P-CCRI-03","Introducing circular economy models in the construction sector, from buildings to city scale","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2026-04-CIT-NEB-B4P-CCRI-03","HORIZON-MISS-2026-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2026-04-CIT-NEB-B4P-CCRI-03"
"HORIZON-MISS-2026-04-CIT-01","Energy efficient urban and sub-urban public transport, complemented by shared mobility","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2026-04-CIT-01","HORIZON-MISS-2026-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2026-04-CIT-01"
"HORIZON-EIC-2026-STEP","EIC STEP Scale Up","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-EIC-2026-STEP","HORIZON-EIC-2026-STEP","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-EIC-2026-STEP"
"HORIZON-EIC-2026-ACCELERATOR-01","EIC Accelerator 2026 - Short proposal","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-EIC-2026-ACCELERATOR-01","HORIZON-EIC-2026-ACCELERATOR-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-EIC-2026-ACCELERATOR-01"
"JTM-2026-PSLF-STANDALONE-PROJECTS","Standalone projects","44773066","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/JTM-2026-PSLF-STANDALONE-PROJECTS","JTM-2026-PSLF","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","JTM-2026-PSLF-STANDALONE-PROJECTS"
"JTM-2026-PSLF-FRAMEWORK-LOANS","Framework Loans","44773066","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/JTM-2026-PSLF-FRAMEWORK-LOANS","JTM-2026-PSLF","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","JTM-2026-PSLF-FRAMEWORK-LOANS"
"EUBA-2024-PLANTS-04","Support for the revision of the guidance document on terrestrial ecotoxicology (SANCO/10329/2002) including the development of an approach for indirect effects","45532249","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EUBA-2024-PLANTS-04","EUBA-2024-PLANTS-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EUBA-2024-PLANTS-04"
